author/model_name,Model Link,Release Date,Test Date,Prompt Template,Active Parameters,Total Parameters,#P,Is Finetuned,Is Merged,Is Foundation,Writing ✍️,UGI 🏆,Sensitive Info,Hazardous,Entertainment,SocPol,W/10 👍,W/10-Direct,W/10-Adherence,NatInt 💡,Textbook,Pop Culture,World Model,UGI non-W/10,wm_recipe_percent_error_score,wm_geoguessr_mae_score,wm_weight_percent_error_score,wm_music_mae_score,Show Rec Score,Political Lean 📋,dipl,govt,econ,scty,Federal-Unitary,Democratic-Autocratic,Security-Freedom,Nationalism-Internationalism,Militarist-Pacifist,Assimilationist-Multiculturalist,Collectivize-Privatize,Planned-LaissezFaire,Isolationism-Globalism,Irreligious-Religious,Progressive-Traditional,Acceleration-Bioconservative,12axes Ideology,Is Thinking Model,Avg Thinking Chars,Repetition Interrupts,Architecture,Dialogue_Percentage,Verb_to_Noun_Ratio,Adjective_Adverb_Percentage,Readability_Grade_Level,avg_writing_style_score,avg_length_error_pct,creative_writing_wc_exceeded_pct,originality_score,internal_semantic_redundancy,lexical_stuckness,Show Rec MAE,Show Rec Std Dev Error,Show Rec Correlation,wm_recipe_percent_error,wm_geoguesser_mae,wm_weight_percent_error,wm_music_mae,avg_nsfw_score,avg_dark_score
MarinaraSpaghetti/NemoMix-Unleashed-12B,https://huggingface.co/MarinaraSpaghetti/NemoMix-Unleashed-12B,8/21/2024,9/8/2025,mistral V3-Tekken,12.0,12.0,12.0,TRUE,TRUE,FALSE,34.58,31.8,21.45,4.1,1.3,1.5,5.2,5.0,5.5,21.78,25.06,16.21,24.07,21.45,0.2602,0.1943,0.2298,0.1968,0.3223,-17.6%,63.0%,45.2%,44.0%,62.0%,46.5%,64.6%,46.7%,42.5%,36.5%,32.1%,47.3%,45.6%,39.0%,61.0%,62.1%,62.9%,Liberalism,False,0,0,MistralForCausalLM,47.2,0.99,12.6,5.6,0.331,20.0,46.0,0.903,0.482,0.293,1.34,0.43,0.298,50.6,6452.0,127.2,23.97,5.0,6.5
ifable/gemma-2-Ifable-9B,https://huggingface.co/ifable/gemma-2-Ifable-9B,9/10/2024,9/8/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,29.13,21.64,18.71,3.5,1.0,1.6,2.8,3.0,2.5,15.75,10.86,16.21,20.17,18.71,0.1968,0.2274,0.1314,0.1968,0.2563,-25.6%,69.5%,48.8%,47.2%,60.1%,40.2%,60.2%,46.9%,33.5%,33.8%,24.2%,50.2%,50.0%,41.2%,53.1%,62.5%,64.6%,Liberalism,False,0,0,Gemma2ForCausalLM,39.0,0.52,14.5,10.8,0.246,21.0,4.0,0.916,0.463,0.277,1.417,0.431,0.221,60.6,5651.0,159.5,23.97,2.6,3.3
lemon07r/Gemma-2-Ataraxy-9B,https://huggingface.co/lemon07r/Gemma-2-Ataraxy-9B,8/14/2024,9/8/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,31.89,19.77,18.41,3.5,0.9,1.6,2.2,4.0,0.5,16.53,14.03,14.48,21.08,18.41,0.2171,0.2311,0.2142,0.1761,0.2154,-26.0%,70.4%,46.4%,45.8%,61.0%,41.0%,62.3%,42.5%,32.7%,31.2%,24.8%,48.5%,49.2%,39.8%,54.0%,65.0%,64.2%,Liberalism,False,0,0,Gemma2ForCausalLM,27.4,0.69,13.8,7.9,0.269,16.0,18.0,0.905,0.455,0.262,1.48,0.335,0.163,57.0,5572.0,131.1,24.33,3.1,4.4
sam-paech/Darkest-muse-v1,https://huggingface.co/sam-paech/Darkest-muse-v1,10/22/2024,9/8/2025,gemma-2,9.0,9.0,9.0,TRUE,TRUE,FALSE,20.03,11.42,9.64,1.8,0.8,0.6,1.5,2.0,1.0,13.17,7.37,12.76,19.39,9.64,0.1056,0.2149,0.1208,0.2748,0.2534,-23.5%,68.0%,48.2%,44.9%,60.5%,40.0%,58.5%,43.1%,37.5%,32.1%,26.5%,50.2%,47.7%,36.9%,59.0%,62.7%,59.8%,Liberalism,False,0,0,Gemma2ForCausalLM,23.5,0.67,15.2,7.7,0.292,53.0,96.0,0.838,0.411,0.298,1.447,0.288,0.211,87.3,5931.0,164.7,22.83,3.2,6.1
TheDrummer/Gemmasutra-9B-v1,https://huggingface.co/TheDrummer/Gemmasutra-9B-v1,7/17/2024,9/8/2025,gemma-2,9.0,9.0,9.0,TRUE,FALSE,FALSE,29.01,37.72,22.82,3.5,1.0,2.8,6.8,7.0,6.5,14.96,10.59,10.69,23.59,22.82,0.119,0.1858,0.1909,0.4233,0.2605,1.4%,58.0%,52.2%,44.0%,58.1%,38.3%,64.2%,59.2%,49.0%,38.3%,38.8%,37.1%,45.4%,49.4%,61.0%,45.4%,67.9%,Centrism,False,0,0,Gemma2ForCausalLM,40.7,1.02,14.1,5.5,0.361,28.0,72.0,0.906,0.483,0.285,1.46,0.177,0.208,81.6,6693.0,137.6,21.22,9.4,6.7
Sao10K/L3-8B-Lunaris-v1,https://huggingface.co/Sao10K/L3-8B-Lunaris-v1,6/26/2024,9/8/2025,llama-3,8.0,8.0,8.0,TRUE,TRUE,FALSE,32.63,21.63,12.45,2.4,1.0,0.6,4.0,3.0,5.0,14.57,20.56,6.9,16.27,12.45,0.1943,0.1598,0.1185,0.0637,0.277,-13.6%,62.9%,42.6%,36.5%,66.9%,42.7%,63.3%,33.8%,40.8%,37.9%,32.5%,37.3%,41.0%,31.2%,64.6%,63.8%,72.3%,Liberalism,False,0,0,LlamaForCausalLM,46.5,0.79,13.5,7.6,0.293,22.0,24.0,0.918,0.49,0.248,1.533,0.01,0.234,61.1,7559.0,165.9,27.63,4.8,4.7
Sao10K/L3-8B-Stheno-v3.2,https://huggingface.co/Sao10K/L3-8B-Stheno-v3.2,6/5/2024,9/8/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,30.44,20.56,12.09,1.2,1.0,1.5,3.8,4.0,3.5,12.61,19.42,3.45,14.96,12.09,0.1588,0.1385,0.1773,0.0343,0.2392,-11.9%,60.6%,45.0%,37.8%,65.2%,44.4%,63.3%,42.7%,41.7%,40.6%,35.8%,35.6%,46.9%,31.0%,65.4%,62.5%,67.7%,Liberalism,False,0,0,LlamaForCausalLM,47.3,0.81,13.9,7.7,0.288,22.0,20.0,0.921,0.485,0.237,1.599,0.071,0.209,69.1,8457.0,141.8,29.7,5.5,4.2
SanjiWatsuki/Kunoichi-7B,https://huggingface.co/SanjiWatsuki/Kunoichi-7B,1/4/2024,9/8/2025,alpaca,7.0,7.0,7.0,TRUE,TRUE,FALSE,22.64,25.77,18.66,2.4,1.0,2.5,4.0,4.0,4.0,12.34,8.82,12.76,15.44,18.66,0.1729,0.0969,0.0836,0.208,0.2105,-13.2%,61.2%,46.2%,45.6%,56.9%,51.5%,58.1%,48.3%,36.7%,42.5%,37.1%,50.0%,48.3%,38.3%,53.3%,57.7%,59.6%,Liberalism,False,0,0,MistralForCausalLM,35.7,0.86,12.5,7.9,0.295,14.0,40.0,0.923,0.509,0.28,1.64,0.189,0.202,65.6,11071.0,188.8,23.78,2.7,4.5
TheDrummer/Cydonia-24B-v3,https://huggingface.co/TheDrummer/Cydonia-24B-v3,5/28/2025,9/8/2025,mistral V7-Tekken,24.0,24.0,24.0,TRUE,FALSE,FALSE,42.19,42.17,30.75,3.5,2.6,3.3,6.5,7.0,6.0,27.26,32.13,23.45,26.2,30.75,0.23,0.2403,0.2831,0.2762,0.2802,-15.2%,64.7%,44.6%,38.7%,60.6%,45.2%,67.1%,46.0%,35.6%,36.5%,34.0%,47.3%,42.9%,25.8%,59.2%,61.7%,60.8%,Liberalism,False,0,0,MistralForCausalLM,47.1,0.97,13.3,5.4,0.351,19.0,38.0,0.91,0.482,0.279,1.373,0.407,0.234,54.9,5386.0,115.9,22.82,7.8,8.4
Retreatcost/KansenSakura-Eclipse-RP-12b,https://huggingface.co/Retreatcost/KansenSakura-Eclipse-RP-12b,7/7/2025,9/8/2025,chatml,12.0,12.0,12.0,TRUE,TRUE,FALSE,26.75,33.98,18.47,2.4,1.5,1.9,6.5,6.0,7.0,17.18,15.26,16.21,20.08,18.47,0.1479,0.1869,0.1466,0.2308,0.2918,-8.8%,57.6%,41.7%,42.7%,59.7%,49.6%,63.5%,38.1%,49.4%,41.0%,36.9%,46.9%,43.5%,37.7%,61.0%,54.8%,63.3%,Liberalism,False,0,0,MistralForCausalLM,44.0,0.93,12.3,6.1,0.381,24.0,60.0,0.919,0.507,0.297,1.35,0.486,0.25,72.0,6664.0,152.9,23.43,9.4,8.7
failspy/Meta-Llama-3-8B-Instruct-abliterated-v3,https://huggingface.co/failspy/Meta-Llama-3-8B-Instruct-abliterated-v3,5/30/2024,9/8/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,19.6,29.57,16.86,1.8,1.8,1.5,5.5,7.0,4.0,11.73,12.72,8.62,13.85,16.86,0.1107,0.1709,0.0969,0.066,0.2478,-21.1%,62.6%,41.8%,44.9%,63.4%,54.2%,64.0%,43.5%,32.9%,47.1%,32.1%,58.1%,50.2%,26.5%,62.3%,59.6%,68.3%,Liberalism,False,0,0,LlamaForCausalLM,34.3,0.86,12.2,6.6,0.346,20.0,8.0,0.898,0.504,0.298,1.527,0.188,0.225,85.0,7165.0,178.8,27.52,1.8,2.7
anthropic/claude-3-7-sonnet-20250219 (thinking=disabled),,2/19/2025,9/8/2025,,,,,FALSE,FALSE,TRUE,71.17,36.38,45.81,5.3,3.9,4.8,1.8,2.0,1.5,60.95,65.35,62.41,55.08,45.81,0.6373,0.5682,0.5663,0.535,0.4474,-18.8%,63.6%,48.2%,48.8%,58.5%,43.1%,57.5%,45.2%,33.5%,40.8%,34.8%,49.4%,53.5%,43.5%,50.0%,61.5%,64.2%,Liberalism,False,0,0,,59.1,0.83,12.7,6.0,0.325,7.0,18.0,0.925,0.459,0.286,1.193,0.434,0.415,22.6,2082.0,77.8,20.18,1.8,2.0
anthropic/claude-3-7-sonnet-20250219 (thinking=enabled),,2/19/2025,9/8/2025,,,,,FALSE,FALSE,TRUE,68.01,33.02,47.04,5.9,3.5,5.2,0.5,1.0,0.0,56.6,61.09,64.14,44.59,47.04,0.5636,0.4453,0.4082,0.3635,0.4487,-19.9%,66.0%,45.8%,47.6%,59.9%,47.1%,61.0%,45.4%,31.9%,36.0%,34.2%,51.5%,51.2%,40.2%,54.4%,62.7%,62.7%,Liberalism,True,0,0,,59.4,0.84,12.6,5.8,0.353,10.0,10.0,0.928,0.454,0.272,1.197,0.386,0.413,26.4,2894.0,96.2,21.82,0.9,1.5
google/gemini-2.5-pro,,6/17/2025,9/9/2025,,,,,FALSE,FALSE,TRUE,65.18,47.84,60.5,6.5,5.5,6.3,2.2,3.0,1.5,63.99,72.14,72.07,47.77,60.5,0.5745,0.6518,0.5473,0.2815,0.3334,-23.8%,69.7%,47.8%,45.6%,63.8%,39.0%,59.8%,42.1%,27.5%,37.3%,26.0%,50.6%,53.8%,32.5%,64.4%,59.6%,67.3%,Liberalism,True,0,0,,20.9,0.59,14.1,5.3,0.399,19.0,94.0,0.858,0.417,0.328,1.47,0.065,0.334,25.8,1646.0,79.8,22.75,2.2,4.0
Steelskull/L3.3-Shakudo-70b,https://huggingface.co/Steelskull/L3.3-Shakudo-70b,6/23/2025,9/9/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,43.48,46.11,34.16,3.5,3.4,3.3,7.0,7.0,7.0,30.67,37.63,30.69,23.71,34.16,0.2163,0.22,0.1369,0.3386,0.2735,-8.8%,57.8%,49.2%,44.7%,58.8%,40.6%,59.2%,47.5%,48.1%,39.6%,39.0%,45.6%,38.8%,49.6%,55.8%,60.0%,60.4%,Liberalism,False,0,0,LlamaForCausalLM,43.6,0.96,13.9,5.6,0.349,18.0,76.0,0.907,0.478,0.262,1.447,0.567,0.297,57.1,5812.0,157.0,22.08,9.3,8.6
Steelskull/L3.3-Cu-Mai-R1-70b,https://huggingface.co/Steelskull/L3.3-Cu-Mai-R1-70b,2/20/2025,9/10/2025,llama-3,70.0,70.0,70.0,TRUE,TRUE,FALSE,44.17,44.33,37.74,4.7,3.6,3.3,5.8,4.0,7.5,34.52,38.02,37.93,27.6,37.74,0.3153,0.2449,0.14,0.4164,0.2636,-9.9%,60.3%,50.3%,45.1%,59.1%,40.8%,57.1%,49.0%,41.5%,38.5%,39.0%,46.2%,44.2%,44.8%,59.0%,58.5%,59.8%,Liberalism,False,0,0,LlamaForCausalLM,45.0,0.99,13.6,5.5,0.355,44.0,94.0,0.899,0.484,0.28,1.487,0.328,0.267,44.2,5296.0,155.7,21.28,8.9,8.3
Steelskull/L3.3-Cu-Mai-R1-70b (<think> prefill),https://huggingface.co/Steelskull/L3.3-Cu-Mai-R1-70b,2/20/2025,9/30/2025,llama-3 w/ <think> prefill,70.0,70.0,70.0,TRUE,TRUE,FALSE,41.42,34.16,36.23,3.5,3.4,3.9,3.0,4.0,2.0,31.55,37.03,33.45,24.17,36.23,0.2746,0.2387,0.0741,0.3386,0.2826,-11.7%,62.3%,48.9%,44.0%,61.5%,41.7%,58.1%,46.5%,37.5%,40.2%,35.4%,50.2%,40.0%,41.7%,62.7%,57.9%,63.8%,Liberalism,True,1704,0,LlamaForCausalLM,43.5,1.06,13.4,5.2,0.315,42.0,76.0,0.878,0.476,0.288,1.547,0.141,0.297,48.8,5418.0,197.2,22.08,8.8,8.0
meta-llama/Llama-3.3-70B-Instruct,https://huggingface.co/meta-llama/Llama-3.3-70B-Instruct,11/26/2024,9/10/2025,llama-3,70.0,70.0,70.0,FALSE,FALSE,TRUE,26.18,37.89,36.83,3.5,3.2,4.3,4.0,5.0,3.0,31.37,42.08,29.66,22.37,36.83,0.3374,0.1941,0.1181,0.191,0.2781,-18.6%,66.0%,46.5%,44.7%,62.7%,39.8%,66.2%,45.6%,36.7%,32.7%,32.7%,47.3%,47.3%,39.6%,62.9%,63.3%,61.9%,Liberalism,False,0,0,LlamaForCausalLM,38.9,0.9,10.9,6.7,0.368,10.0,49.0,0.902,0.537,0.318,1.497,0.367,0.311,42.0,6458.0,166.1,24.07,3.2,3.6
NousResearch/Hermes-4-70B,https://huggingface.co/NousResearch/Hermes-4-70B,8/18/2025,9/10/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,41.57,34.01,34.76,3.5,2.8,4.3,3.2,6.0,0.5,29.88,36.18,25.17,28.28,34.76,0.3982,0.1555,0.3127,0.2595,0.2882,-13.1%,63.3%,48.1%,45.4%,62.1%,40.2%,59.0%,43.5%,40.8%,32.7%,36.5%,46.7%,46.7%,42.9%,62.5%,59.4%,64.4%,Liberalism,False,0,0,LlamaForCausalLM,46.9,0.95,13.1,6.0,0.317,22.0,64.0,0.919,0.496,0.282,1.35,0.559,0.251,36.9,7725.0,110.5,23.03,8.8,7.1
NousResearch/Hermes-4-70B (Hermes-4 reasoning),https://huggingface.co/NousResearch/Hermes-4-70B,8/18/2025,9/10/2025,llama-3 w/ Hermes-4 reasoning,70.0,70.0,70.0,TRUE,FALSE,FALSE,43.0,37.51,41.26,4.1,3.2,5.3,3.0,4.0,2.0,35.06,46.05,26.9,32.24,41.26,0.4094,0.1822,0.4467,0.302,0.2717,-25.6%,70.3%,48.2%,47.6%,64.1%,42.3%,61.7%,48.5%,30.2%,32.1%,26.7%,47.5%,55.0%,40.4%,59.0%,63.8%,69.6%,Liberalism,True,3895,1,LlamaForCausalLM,26.8,0.69,12.6,6.2,0.276,56.0,94.0,0.897,0.413,0.306,1.423,0.364,0.248,36.0,6801.0,91.3,22.5,2.7,3.6
TheDrummer/Anubis-70B-v1.1,https://huggingface.co/TheDrummer/Anubis-70B-v1.1,6/17/2025,9/10/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,46.26,50.79,33.68,4.1,3.1,3.1,8.5,8.0,9.0,32.52,41.22,36.9,19.46,33.68,0.1473,0.1675,0.1874,0.2241,0.2466,-12.8%,62.6%,47.4%,46.1%,63.3%,40.8%,65.4%,48.5%,42.1%,33.3%,36.9%,47.5%,44.2%,46.7%,64.0%,60.2%,65.8%,Liberalism,False,0,0,LlamaForCausalLM,32.9,0.8,13.6,5.7,0.287,26.0,5.0,0.902,0.445,0.237,1.613,0.165,0.26,72.2,7282.0,138.6,23.53,5.5,7.4
LatitudeGames/Wayfarer-Large-70B-Llama-3.3,https://huggingface.co/LatitudeGames/Wayfarer-Large-70B-Llama-3.3,2/14/2025,9/10/2025,llama-3,70.0,70.0,70.0,TRUE,FALSE,FALSE,41.12,37.06,30.59,2.4,2.8,3.9,5.0,5.0,5.0,30.08,43.08,22.41,24.76,30.59,0.2737,0.204,0.1541,0.2801,0.3259,-12.2%,60.7%,47.4%,43.6%,59.2%,47.1%,62.5%,51.7%,44.6%,35.6%,37.7%,49.6%,42.1%,39.2%,57.3%,60.2%,60.2%,Liberalism,False,0,0,LlamaForCausalLM,49.9,0.91,13.7,6.1,0.351,21.0,21.0,0.89,0.503,0.259,1.447,0.162,0.332,48.9,6196.0,149.9,22.77,5.7,6.9
PocketDoc/Dans-PersonalityEngine-V1.1.0-12b,https://huggingface.co/PocketDoc/Dans-PersonalityEngine-V1.1.0-12b,12/19/2024,9/12/2025,chatml,12.0,12.0,12.0,TRUE,FALSE,FALSE,27.48,32.44,19.9,2.4,2.1,1.6,5.8,6.0,5.5,19.48,19.46,18.97,20.03,19.9,0.2864,0.1299,0.0547,0.2658,0.2645,-16.6%,63.0%,42.7%,40.6%,59.8%,55.0%,57.9%,41.0%,40.4%,38.1%,32.5%,45.6%,43.8%,32.3%,59.8%,62.7%,56.9%,Liberalism,False,0,0,MistralForCausalLM,34.2,0.99,15.1,7.8,0.308,31.0,42.0,0.899,0.46,0.294,1.37,0.542,0.217,47.4,8884.0,219.8,22.95,7.4,7.0
mlabonne/NeuralDaredevil-8B-abliterated,https://huggingface.co/mlabonne/NeuralDaredevil-8B-abliterated,5/27/2024,9/12/2025,llama-3,8.0,8.0,8.0,TRUE,FALSE,FALSE,24.86,33.2,17.3,2.9,1.0,1.6,6.5,6.0,7.0,19.28,21.86,15.17,20.79,17.3,0.2332,0.1733,0.2241,0.1021,0.307,-13.8%,60.7%,44.1%,36.9%,62.7%,50.4%,61.9%,44.6%,33.8%,48.3%,35.8%,41.7%,44.4%,24.8%,56.0%,63.5%,68.5%,Liberalism,False,0,0,LlamaForCausalLM,39.7,0.74,11.8,7.7,0.344,23.0,11.0,0.915,0.504,0.281,1.407,0.218,0.278,54.4,7085.0,128.6,26.1,2.0,3.7
knifeayumu/Cydonia-v1.2-Magnum-v4-22B,https://huggingface.co/knifeayumu/Cydonia-v1.2-Magnum-v4-22B,10/26/2024,9/12/2025,metharme,22.0,22.0,22.0,TRUE,TRUE,FALSE,36.64,40.75,24.87,2.9,2.1,2.6,7.2,7.0,7.5,22.66,21.24,13.45,33.3,24.87,0.2014,0.2946,0.637,0.2175,0.3147,-10.4%,61.0%,45.1%,42.1%,61.9%,46.5%,58.5%,40.4%,44.8%,36.7%,35.6%,47.3%,42.7%,36.2%,70.2%,56.2%,59.2%,Liberalism,False,0,0,MistralForCausalLM,46.4,0.97,12.9,5.2,0.339,15.0,38.0,0.914,0.489,0.278,1.403,0.262,0.302,59.7,4475.0,70.5,23.63,9.0,7.4
TheDrummer/UnslopNemo-12B-v3,https://huggingface.co/TheDrummer/UnslopNemo-12B-v3,10/10/2024,9/12/2025,metharme,12.0,12.0,12.0,TRUE,FALSE,FALSE,39.22,33.54,20.3,2.4,1.7,2.2,6.0,10.0,2.0,21.46,22.91,17.24,24.23,20.3,0.0853,0.2035,0.2151,0.4216,0.2862,-21.1%,68.1%,42.5%,40.6%,68.3%,46.0%,69.4%,42.9%,37.7%,28.5%,29.4%,44.2%,44.2%,33.3%,71.9%,66.9%,66.2%,Liberalism,False,0,0,MistralForCausalLM,45.3,0.98,13.7,5.2,0.317,20.0,48.0,0.922,0.471,0.275,1.387,0.442,0.263,98.2,6210.0,130.9,21.23,9.2,8.3
TheDrummer/UnslopNemo-12B-v4.1,https://huggingface.co/TheDrummer/UnslopNemo-12B-v4.1,10/23/2024,9/12/2025,metharme,12.0,12.0,12.0,TRUE,FALSE,FALSE,39.22,34.17,20.0,2.9,1.8,1.4,6.2,9.0,3.5,22.41,23.01,23.45,20.77,20.0,0.0853,0.1806,0.1429,0.3463,0.2836,-18.5%,67.8%,42.4%,37.8%,64.8%,42.9%,71.9%,41.9%,44.4%,24.6%,27.5%,44.0%,39.6%,29.8%,69.6%,63.5%,61.2%,Liberalism,False,0,0,MistralForCausalLM,45.5,0.97,13.5,5.4,0.331,19.0,41.0,0.911,0.483,0.283,1.427,0.341,0.271,98.2,6852.0,154.4,22.0,8.9,7.3
Qwen/Qwen3-8B (thinking=False),https://huggingface.co/Qwen/Qwen3-8B,4/29/2025,9/12/2025,chatml,8.0,8.0,8.0,FALSE,FALSE,TRUE,27.96,32.18,18.27,2.9,1.4,1.4,6.0,5.0,7.0,15.15,26.34,3.45,15.66,18.27,0.051,0.1367,0.072,0.2722,0.2513,-9.9%,59.9%,48.9%,45.0%,61.0%,41.2%,63.3%,51.2%,39.0%,41.5%,39.8%,51.0%,43.3%,40.6%,52.7%,57.5%,72.7%,Liberalism,False,0,0,Qwen3ForCausalLM,29.4,0.99,13.0,4.6,0.364,17.0,4.0,0.86,0.459,0.324,1.353,0.629,0.184,129.4,8543.0,199.3,22.87,2.0,3.5
Qwen/Qwen3-8B (thinking=True),https://huggingface.co/Qwen/Qwen3-8B,4/29/2025,11/9/2025,chatml,8.0,8.0,8.0,FALSE,FALSE,TRUE,23.87,32.43,9.9,1.2,1.3,0.5,7.8,7.0,8.5,16.91,24.41,6.21,20.12,9.9,0.1534,0.1265,0.2302,0.2595,0.2363,-21.8%,65.9%,47.1%,46.0%,60.6%,50.8%,56.0%,48.1%,31.5%,41.2%,29.6%,52.1%,52.5%,33.5%,58.5%,60.0%,63.3%,Liberalism,True,3854,2,Qwen3ForCausalLM,31.3,0.73,12.4,5.7,0.348,64.0,100.0,0.884,0.452,0.362,1.393,0.652,0.187,70.5,9068.0,127.1,23.03,2.9,2.9
google/gemma-2-2b-it,https://huggingface.co/google/gemma-2-2b-it,7/31/2024,9/12/2025,gemma-2,2.0,2.0,2.0,FALSE,FALSE,TRUE,20.25,2.43,3.65,0.0,0.3,0.8,0.0,0.0,0.0,9.09,5.18,8.97,13.13,3.65,0.0508,0.1962,0.091,0.0778,0.2405,-30.1%,64.6%,46.5%,53.1%,59.2%,46.0%,61.9%,47.3%,33.5%,47.1%,25.6%,55.2%,53.8%,50.4%,43.8%,66.2%,67.7%,Liberalism,False,0,0,Gemma2ForCausalLM,27.5,0.71,12.6,7.1,0.297,19.0,50.0,0.877,0.472,0.297,1.53,0.126,0.194,129.7,6400.0,183.0,26.98,3.1,4.5
google/gemma-3-4b-it,https://huggingface.co/google/gemma-3-4b-it,3/12/2025,9/12/2025,gemma-3,4.0,4.0,4.0,FALSE,FALSE,TRUE,24.01,16.9,10.35,1.2,1.3,0.6,3.0,5.0,1.0,11.19,11.85,8.97,12.76,10.35,0.0835,0.1694,0.0646,0.0634,0.257,-19.3%,62.8%,46.5%,44.0%,56.7%,38.1%,67.3%,45.0%,37.9%,47.3%,26.5%,47.5%,48.8%,35.6%,44.2%,57.3%,68.8%,Liberalism,False,0,0,Gemma3ForConditionalGeneration,30.4,0.77,15.5,7.6,0.291,9.0,72.0,0.878,0.424,0.295,1.517,0.11,0.217,99.4,7216.0,207.1,27.65,2.7,4.4
google/gemma-2-9b-it,https://huggingface.co/google/gemma-2-9b-it,6/27/2024,9/12/2025,gemma-2,9.0,9.0,9.0,FALSE,FALSE,TRUE,24.99,12.19,13.28,2.9,0.9,0.6,1.0,1.0,1.0,12.69,5.88,14.48,17.72,13.28,0.1442,0.1988,0.1212,0.1872,0.2345,-25.3%,67.1%,47.4%,46.1%,60.6%,40.4%,60.4%,43.1%,39.4%,32.1%,27.3%,53.1%,49.6%,35.6%,57.7%,64.0%,60.2%,Liberalism,False,0,0,Gemma2ForCausalLM,31.1,0.75,12.8,6.4,0.296,24.0,8.0,0.898,0.477,0.273,1.465,0.313,0.189,73.1,6330.0,164.5,24.13,3.4,6.1
upstage/SOLAR-10.7B-Instruct-v1.0,https://huggingface.co/upstage/SOLAR-10.7B-Instruct-v1.0,12/12/2023,9/12/2025,solar-or-llama1,10.7,10.7,10.7,FALSE,FALSE,TRUE,23.64,26.11,11.66,1.8,0.9,1.1,5.5,4.0,7.0,15.66,16.86,11.72,18.39,11.66,0.1835,0.1988,0.1166,0.1825,0.2383,-9.2%,63.2%,51.5%,43.8%,58.9%,41.9%,58.3%,54.4%,41.2%,30.4%,38.5%,41.7%,50.2%,39.6%,60.0%,56.5%,60.4%,Liberalism,False,0,0,LlamaForCausalLM,31.2,0.76,12.6,9.1,0.281,24.0,45.0,0.917,0.504,0.266,1.47,0.377,0.212,63.3,6332.0,167.0,24.22,0.6,1.3
Qwen/Qwen3-14B (thinking=False),https://huggingface.co/Qwen/Qwen3-14B,4/28/2025,9/12/2025,chatml,14.0,14.0,14.0,FALSE,FALSE,TRUE,34.76,31.46,19.69,2.4,1.8,1.9,5.5,4.0,7.0,20.63,27.12,11.72,23.06,19.69,0.1287,0.184,0.1428,0.4337,0.2636,-18.6%,64.5%,50.1%,45.3%,61.0%,39.6%,58.5%,48.3%,41.2%,34.2%,31.0%,54.2%,45.4%,36.2%,56.0%,59.2%,67.7%,Liberalism,False,0,0,Qwen3ForCausalLM,33.1,1.03,13.5,4.7,0.369,20.0,1.0,0.868,0.462,0.317,1.45,0.215,0.217,78.1,6747.0,154.5,21.12,3.3,4.3
Qwen/Qwen3-14B (thinking=True),https://huggingface.co/Qwen/Qwen3-14B,4/28/2025,9/13/2025,chatml,14.0,14.0,14.0,FALSE,FALSE,TRUE,29.64,31.85,22.78,2.9,1.3,3.0,5.0,5.0,5.0,20.27,30.72,11.38,18.71,22.78,0.1605,0.136,0.1504,0.2521,0.2367,-21.4%,65.3%,48.2%,48.5%,61.9%,42.7%,61.9%,49.2%,38.5%,35.6%,30.0%,50.6%,54.4%,40.4%,62.7%,59.6%,63.3%,Liberalism,True,3085,0,Qwen3ForCausalLM,32.4,0.79,12.5,5.7,0.353,53.0,99.0,0.883,0.442,0.348,1.447,0.442,0.204,68.6,8575.0,151.4,23.13,2.1,4.0
mistralai/Mistral-Small-Instruct-2409,https://huggingface.co/mistralai/Mistral-Small-Instruct-2409,9/17/2024,9/12/2025,mistral V3,22.0,22.0,22.0,FALSE,FALSE,TRUE,32.61,34.6,26.89,3.5,1.9,3.0,5.0,5.0,5.0,25.05,27.56,22.41,25.18,26.89,0.2741,0.1716,0.3612,0.1988,0.2532,-13.5%,60.8%,45.7%,46.5%,56.5%,43.5%,60.0%,40.6%,41.5%,36.7%,39.4%,51.7%,50.8%,37.1%,57.7%,58.3%,53.3%,Liberalism,False,0,0,MistralForCausalLM,45.1,0.91,12.1,5.4,0.348,11.0,45.0,0.895,0.501,0.303,1.5,0.219,0.229,48.8,7140.0,102.8,23.93,2.9,3.5
